Case ID,Category,Reason,Date/Time Opened
500Tm00000QNu93,My Account,Account History,"11/12/2025, 12:32"
500Tm00000QO3M0,My Account,Account History,"11/12/2025, 12:37"
500Tm00000QNuk8,My Account,Account History,"11/12/2025, 12:37"
500Tm00000QO7ML,My Account,Account History,"11/12/2025, 12:47"
500Tm00000QNztX,My Account,Account History,"11/12/2025, 12:49"
500Tm00000QNrb7,My Account,Account History,"11/12/2025, 12:54"
500Tm00000QNGq5,My Account,Account History,"11/12/2025, 12:54"
500Tm00000QNuFX,My Account,Account History,"11/12/2025, 12:55"
500Tm00000QNhn0,My Account,Account History,"11/12/2025, 12:56"
500Tm00000QNxbf,My Account,Account History,"11/12/2025, 12:58"
500Tm00000QNrce,My Account,Account History,"11/12/2025, 13:04"
500Tm00000QOD20,My Account,Account History,"11/12/2025, 13:20"
500Tm00000QOJIf,My Account,Account History,"11/12/2025, 13:45"
500Tm00000QOLvZ,My Account,Account History,"11/12/2025, 13:52"
500Tm00000QOMmp,My Account,Account History,"11/12/2025, 14:06"
500Tm00000QOBy1,My Account,Account History,"11/12/2025, 14:14"
500Tm00000QONsd,My Account,Account History,"11/12/2025, 14:35"
500Tm00000QOJx8,My Account,Account History,"11/12/2025, 15:00"
500Tm00000QOXlT,My Account,Account History,"11/12/2025, 15:22"
500Tm00000QOTlC,My Account,Account History,"11/12/2025, 15:35"
500Tm00000QOn76,My Account,Account History,"11/12/2025, 16:27"
500Tm00000QOiU0,My Account,Account History,"11/12/2025, 16:28"
500Tm00000QOZk5,My Account,Account History,"11/12/2025, 16:31"
500Tm00000QOksP,My Account,Account History,"11/12/2025, 16:40"
500Tm00000QOk60,My Account,Account History,"11/12/2025, 16:47"
500Tm00000QOZh1,My Account,Account History,"11/12/2025, 16:51"
500Tm00000QOys6,My Account,Account History,"11/12/2025, 17:53"
500Tm00000QPCgY,My Account,Account History,"11/12/2025, 18:40"
500Tm00000QPBkU,My Account,Account History,"11/12/2025, 18:49"
500Tm00000QPGDv,My Account,Account History,"11/12/2025, 19:08"
500Tm00000QPTpS,My Account,Account History,"11/12/2025, 19:50"
500Tm00000QPdSF,My Account,Account History,"11/12/2025, 22:13"
500Tm00000QPdqX,My Account,Account History,"11/12/2025, 22:15"
500Tm00000QPSIN,My Account,Account History,"11/12/2025, 22:15"
500Tm00000QPh67,My Account,Account History,"11/12/2025, 22:54"
500Tm00000QPcxg,My Account,Account History,"11/12/2025, 23:14"
500Tm00000QPoDy,My Account,Account History,"11/12/2025, 23:23"
500Tm00000QPoYw,My Account,Account History,"11/12/2025, 23:37"
500Tm00000QPlMa,My Account,Account History,"11/12/2025, 23:51"
500Tm00000QPneW,My Account,Account History,"12/12/2025, 00:58"
500Tm00000QPuEX,My Account,Account History,"12/12/2025, 01:01"
500Tm00000QPqEA,My Account,Account History,"12/12/2025, 01:05"
500Tm00000QQ8aw,My Account,Account History,"12/12/2025, 04:44"
500Tm00000QQERn,My Account,Account History,"12/12/2025, 05:20"
500Tm00000QQIDe,My Account,Account History,"12/12/2025, 06:29"
500Tm00000QQ9Wy,My Account,Account History,"12/12/2025, 06:55"
500Tm00000QQJL2,My Account,Account History,"12/12/2025, 07:29"
500Tm00000QQEq0,My Account,Account History,"12/12/2025, 07:32"
500Tm00000QQKQn,My Account,Account History,"12/12/2025, 07:46"
500Tm00000QQNA7,My Account,Account History,"12/12/2025, 07:52"
500Tm00000QQOuA,My Account,Account History,"12/12/2025, 08:17"
500Tm00000QQQj5,My Account,Account History,"12/12/2025, 08:39"
500Tm00000QQH9d,My Account,Account History,"12/12/2025, 08:51"
500Tm00000QQBIh,My Account,Account History,"12/12/2025, 08:58"
500Tm00000QQRFK,My Account,Account History,"12/12/2025, 09:23"
500Tm00000QQNS0,My Account,Account History,"12/12/2025, 09:25"
500Tm00000QQNYP,My Account,Account History,"12/12/2025, 09:31"
500Tm00000QQLZs,My Account,Account History,"12/12/2025, 10:04"
500Tm00000QQWoW,My Account,Account History,"12/12/2025, 10:34"
500Tm00000QQdEu,My Account,Account History,"12/12/2025, 10:51"
500Tm00000QQOXd,My Account,Account History,"12/12/2025, 10:52"
500Tm00000QQcxE,My Account,Account History,"12/12/2025, 11:29"
500Tm00000QQcVr,My Account,Account History,"12/12/2025, 11:31"
500Tm00000QQW5R,My Account,Account History,"12/12/2025, 11:59"
500Tm00000QQr8C,My Account,Account History,"12/12/2025, 12:00"
500Tm00000QQkjX,My Account,Account History,"12/12/2025, 12:15"
500Tm00000QQhk2,My Account,Account History,"12/12/2025, 12:25"
500Tm00000QQw1Q,My Account,Account History,"12/12/2025, 12:27"
500Tm00000QQw9S,My Account,Account History,"12/12/2025, 12:29"
500Tm00000QQrcr,My Account,Account History,"12/12/2025, 12:30"
500Tm00000QQuu8,My Account,Account History,"12/12/2025, 12:34"
500Tm00000QQzVX,My Account,Account History,"12/12/2025, 12:47"
500Tm00000QQy9g,My Account,Account History,"12/12/2025, 13:02"
500Tm00000QR0mg,My Account,Account History,"12/12/2025, 13:16"
500Tm00000QR56K,My Account,Account History,"12/12/2025, 13:20"
500Tm00000QQr51,My Account,Account History,"12/12/2025, 13:20"
500Tm00000QR65d,My Account,Account History,"12/12/2025, 13:39"
500Tm00000QRF8r,My Account,Account History,"12/12/2025, 14:06"
500Tm00000QRAIz,My Account,Account History,"12/12/2025, 14:31"
500Tm00000QRGeR,My Account,Account History,"12/12/2025, 14:37"
500Tm00000QR2wU,My Account,Account History,"12/12/2025, 14:41"
500Tm00000QRLXg,My Account,Account History,"12/12/2025, 14:54"
500Tm00000QRLSo,My Account,Account History,"12/12/2025, 15:08"
500Tm00000QRRUz,My Account,Account History,"12/12/2025, 15:19"
500Tm00000QRRwQ,My Account,Account History,"12/12/2025, 15:25"
500Tm00000QQsXP,My Account,Account History,"12/12/2025, 15:37"
500Tm00000QRTBv,My Account,Account History,"12/12/2025, 15:58"
500Tm00000QRGhj,My Account,Account History,"12/12/2025, 16:13"
500Tm00000QRZnV,My Account,Account History,"12/12/2025, 16:15"
500Tm00000QRpXL,My Account,Account History,"12/12/2025, 17:35"
500Tm00000QRgx9,My Account,Account History,"12/12/2025, 17:37"
500Tm00000QRT8l,My Account,Account History,"12/12/2025, 17:40"
500Tm00000QRKwh,My Account,Account History,"12/12/2025, 17:40"
500Tm00000QRvzM,My Account,Account History,"12/12/2025, 17:55"
500Tm00000QSHlN,My Account,Account History,"12/12/2025, 21:25"
500Tm00000QSZoh,My Account,Account History,"12/12/2025, 23:55"
500Tm00000QSWNn,My Account,Account History,"13/12/2025, 00:07"
500Tm00000QSeEt,My Account,Account History,"13/12/2025, 00:26"
500Tm00000QSgBs,My Account,Account History,"13/12/2025, 00:55"
500Tm00000QSz05,My Account,Account History,"13/12/2025, 08:23"
500Tm00000QTBUE,My Account,Account History,"13/12/2025, 10:00"
500Tm00000QT2CN,My Account,Account History,"13/12/2025, 10:03"
500Tm00000QTGvF,My Account,Account History,"13/12/2025, 11:28"
500Tm00000QTGSE,My Account,Account History,"13/12/2025, 11:50"
500Tm00000QTOUd,My Account,Account History,"13/12/2025, 14:28"
500Tm00000QTT9J,My Account,Account History,"13/12/2025, 14:46"
500Tm00000QTdzw,My Account,Account History,"13/12/2025, 16:57"
500Tm00000QTQHw,My Account,Account History,"13/12/2025, 17:07"
500Tm00000QTiec,My Account,Account History,"13/12/2025, 18:45"
500Tm00000QTg9n,My Account,Account History,"13/12/2025, 19:06"
500Tm00000QTowx,My Account,Account History,"13/12/2025, 20:15"
500Tm00000QU0IC,My Account,Account History,"13/12/2025, 22:21"
500Tm00000QUHvi,My Account,Account History,"14/12/2025, 03:23"
500Tm00000QURS1,My Account,Account History,"14/12/2025, 05:29"
500Tm00000QUQxR,My Account,Account History,"14/12/2025, 07:18"
500Tm00000QUUo6,My Account,Account History,"14/12/2025, 08:26"
500Tm00000QUYdB,My Account,Account History,"14/12/2025, 08:45"
500Tm00000QUUGK,My Account,Account History,"14/12/2025, 09:01"
500Tm00000QUadO,My Account,Account History,"14/12/2025, 09:06"
500Tm00000QUdY1,My Account,Account History,"14/12/2025, 10:21"
500Tm00000QUYa2,My Account,Account History,"14/12/2025, 10:32"
500Tm00000QUY2A,My Account,Account History,"14/12/2025, 10:40"
500Tm00000QUeAl,My Account,Account History,"14/12/2025, 10:57"
500Tm00000QUaLl,My Account,Account History,"14/12/2025, 11:04"
500Tm00000QUZ4h,My Account,Account History,"14/12/2025, 11:09"
500Tm00000QUYTa,My Account,Account History,"14/12/2025, 11:10"
500Tm00000QUduf,My Account,Account History,"14/12/2025, 11:28"
500Tm00000QUZcX,My Account,Account History,"14/12/2025, 11:31"
500Tm00000QUYi4,My Account,Account History,"14/12/2025, 11:42"
500Tm00000QUaC5,My Account,Account History,"14/12/2025, 11:58"
500Tm00000QUXxO,My Account,Account History,"14/12/2025, 12:00"
500Tm00000QUiEL,My Account,Account History,"14/12/2025, 12:29"
500Tm00000QUj7B,My Account,Account History,"14/12/2025, 12:44"
500Tm00000QUiRH,My Account,Account History,"14/12/2025, 13:05"
500Tm00000QUcp4,My Account,Account History,"14/12/2025, 13:19"
500Tm00000QUk3H,My Account,Account History,"14/12/2025, 13:45"
500Tm00000QUdzZ,My Account,Account History,"14/12/2025, 13:47"
500Tm00000QUha3,My Account,Account History,"14/12/2025, 13:53"
500Tm00000QUfOd,My Account,Account History,"14/12/2025, 14:14"
500Tm00000QUvLG,My Account,Account History,"14/12/2025, 15:22"
500Tm00000QUvV1,My Account,Account History,"14/12/2025, 15:53"
500Tm00000QV2Y5,My Account,Account History,"14/12/2025, 18:23"
500Tm00000QV257,My Account,Account History,"14/12/2025, 19:13"
500Tm00000QVEKh,My Account,Account History,"14/12/2025, 21:09"
500Tm00000QVDEy,My Account,Account History,"14/12/2025, 21:28"
500Tm00000QVGWC,My Account,Account History,"14/12/2025, 21:50"
500Tm00000QVIEe,My Account,Account History,"14/12/2025, 22:17"
500Tm00000QVB0F,My Account,Account History,"14/12/2025, 22:57"
500Tm00000QVMje,My Account,Account History,"15/12/2025, 00:00"
500Tm00000QVCME,My Account,Account History,"15/12/2025, 00:06"
500Tm00000QVKWa,My Account,Account History,"15/12/2025, 00:54"
500Tm00000QVNHW,My Account,Account History,"15/12/2025, 00:55"
500Tm00000QVSic,My Account,Account History,"15/12/2025, 02:07"
500Tm00000QVYTA,My Account,Account History,"15/12/2025, 05:42"
500Tm00000QVps5,My Account,Account History,"15/12/2025, 07:31"
500Tm00000QVxo6,My Account,Account History,"15/12/2025, 09:18"
500Tm00000QVvb0,My Account,Account History,"15/12/2025, 09:20"
500Tm00000QVydf,My Account,Account History,"15/12/2025, 09:39"
500Tm00000QWBCp,My Account,Account History,"15/12/2025, 12:53"
500Tm00000QWYCW,My Account,Account History,"15/12/2025, 13:15"
500Tm00000QWfqh,My Account,Account History,"15/12/2025, 13:19"
500Tm00000QWier,My Account,Account History,"15/12/2025, 13:29"
500Tm00000QWZzq,My Account,Account History,"15/12/2025, 13:36"
500Tm00000QWtGx,My Account,Account History,"15/12/2025, 14:39"
500Tm00000QWyjf,My Account,Account History,"15/12/2025, 14:59"
500Tm00000QX2qV,My Account,Account History,"15/12/2025, 15:37"
500Tm00000QWZF6,My Account,Account History,"15/12/2025, 16:06"
500Tm00000QX2Va,My Account,Account History,"15/12/2025, 16:08"
500Tm00000QX84j,My Account,Account History,"15/12/2025, 16:20"
500Tm00000QXJD1,My Account,Account History,"15/12/2025, 16:48"
500Tm00000QXH6O,My Account,Account History,"15/12/2025, 16:52"
500Tm00000QX9le,My Account,Account History,"15/12/2025, 16:53"
500Tm00000QXEAA,My Account,Account History,"15/12/2025, 17:14"
500Tm00000QXPWx,My Account,Account History,"15/12/2025, 17:18"
500Tm00000QXLQ9,My Account,Account History,"15/12/2025, 17:35"
500Tm00000QXK98,My Account,Account History,"15/12/2025, 17:53"
500Tm00000QXLjX,My Account,Account History,"15/12/2025, 17:58"
500Tm00000QXYSC,My Account,Account History,"15/12/2025, 18:16"
500Tm00000QXBsK,My Account,Account History,"15/12/2025, 18:18"
500Tm00000QXeEE,My Account,Account History,"15/12/2025, 18:32"
500Tm00000QXwvt,My Account,Account History,"15/12/2025, 19:46"
500Tm00000QXvtP,My Account,Account History,"15/12/2025, 20:11"
500Tm00000QYDiD,My Account,Account History,"15/12/2025, 21:12"
500Tm00000QYBVA,My Account,Account History,"15/12/2025, 21:13"
500Tm00000QYE3B,My Account,Account History,"15/12/2025, 21:14"
500Tm00000QY8vh,My Account,Account History,"15/12/2025, 21:32"
500Tm00000QYFgp,My Account,Account History,"15/12/2025, 21:49"
500Tm00000QY1yu,My Account,Account History,"15/12/2025, 22:30"
500Tm00000QY8U9,My Account,Account History,"15/12/2025, 22:48"
500Tm00000QYIRm,My Account,Account History,"15/12/2025, 23:08"
500Tm00000QYGeY,My Account,Account History,"16/12/2025, 00:12"
500Tm00000QYFKK,My Account,Account History,"16/12/2025, 00:22"
500Tm00000QYKdL,My Account,Account History,"16/12/2025, 00:52"
500Tm00000QYl5Z,My Account,Account History,"16/12/2025, 03:02"
500Tm00000QYjoY,My Account,Account History,"16/12/2025, 03:12"
500Tm00000QYjzr,My Account,Account History,"16/12/2025, 03:16"
500Tm00000QYtXq,My Account,Account History,"16/12/2025, 07:19"
500Tm00000QYzAA,My Account,Account History,"16/12/2025, 07:56"
500Tm00000QZ32g,My Account,Account History,"16/12/2025, 09:48"
500Tm00000QZ8II,My Account,Account History,"16/12/2025, 10:05"
500Tm00000QZCKI,My Account,Account History,"16/12/2025, 10:06"
500Tm00000QZE4L,My Account,Account History,"16/12/2025, 10:16"
500Tm00000QZA43,My Account,Account History,"16/12/2025, 10:20"
500Tm00000QZ6Rq,My Account,Account History,"16/12/2025, 10:27"
500Tm00000QZJte,My Account,Account History,"16/12/2025, 10:52"
500Tm00000QZDWd,My Account,Account History,"16/12/2025, 11:07"
500Tm00000QZEu7,My Account,Account History,"16/12/2025, 11:14"
500Tm00000QZasv,My Account,Account History,"16/12/2025, 12:31"
500Tm00000QZyOz,My Account,Account History,"16/12/2025, 13:45"
500Tm00000Qa2lt,My Account,Account History,"16/12/2025, 13:48"
500Tm00000QZiCC,My Account,Account History,"16/12/2025, 14:01"
500Tm00000Qa8Eb,My Account,Account History,"16/12/2025, 14:18"
500Tm00000QZWcX,My Account,Account History,"16/12/2025, 15:28"
500Tm00000QaaMF,My Account,Account History,"16/12/2025, 17:07"
500Tm00000QaXhg,My Account,Account History,"16/12/2025, 17:34"
500Tm00000QarV4,My Account,Account History,"16/12/2025, 17:35"
500Tm00000QafcB,My Account,Account History,"16/12/2025, 18:17"
500Tm00000Qamte,My Account,Account History,"16/12/2025, 18:23"
500Tm00000QaneQ,My Account,Account History,"16/12/2025, 18:49"
500Tm00000QbHfd,My Account,Account History,"16/12/2025, 19:37"
500Tm00000QbImz,My Account,Account History,"16/12/2025, 19:40"
500Tm00000QbLPu,My Account,Account History,"16/12/2025, 19:46"
500Tm00000QbNjS,My Account,Account History,"16/12/2025, 19:58"
500Tm00000Qc5ni,My Account,Account History,"16/12/2025, 23:32"
500Tm00000Qc2Hz,My Account,Account History,"16/12/2025, 23:35"
500Tm00000Qc7hS,My Account,Account History,"16/12/2025, 23:43"
500Tm00000Qc9WL,My Account,Account History,"16/12/2025, 23:50"
500Tm00000Qc93N,My Account,Account History,"17/12/2025, 00:27"
500Tm00000QcBQ9,My Account,Account History,"17/12/2025, 00:35"
500Tm00000QcHYj,My Account,Account History,"17/12/2025, 01:00"
500Tm00000QcBRr,My Account,Account History,"17/12/2025, 02:12"
500Tm00000Qc5Nz,My Account,Account History,"17/12/2025, 02:14"
500Tm00000Qcbu1,My Account,Account History,"17/12/2025, 03:52"
500Tm00000QcbE6,My Account,Account History,"17/12/2025, 03:55"
500Tm00000QcVdU,My Account,Account History,"17/12/2025, 08:51"
500Tm00000QcmrB,My Account,Account History,"17/12/2025, 09:33"
500Tm00000Qd4Mc,My Account,Account History,"17/12/2025, 09:39"
500Tm00000Qd6jN,My Account,Account History,"17/12/2025, 10:16"
500Tm00000QcysO,My Account,Account History,"17/12/2025, 10:43"
500Tm00000QdLSG,My Account,Account History,"17/12/2025, 11:35"
500Tm00000QdS0f,My Account,Account History,"17/12/2025, 11:57"
500Tm00000QcyQx,My Account,Account History,"17/12/2025, 12:10"
500Tm00000QdPIz,My Account,Account History,"17/12/2025, 12:15"
500Tm00000QdBOE,My Account,Account History,"17/12/2025, 12:32"
500Tm00000QdMrM,My Account,Account History,"17/12/2025, 12:37"
500Tm00000QdWfS,My Account,Account History,"17/12/2025, 12:50"
500Tm00000QdgIA,My Account,Account History,"17/12/2025, 13:17"
500Tm00000QdpID,My Account,Account History,"17/12/2025, 14:02"
500Tm00000QddAh,My Account,Account History,"17/12/2025, 14:12"
500Tm00000QdxZD,My Account,Account History,"17/12/2025, 15:22"
500Tm00000Qdp7A,My Account,Account History,"17/12/2025, 15:35"
500Tm00000Qe5oQ,My Account,Account History,"17/12/2025, 15:35"
500Tm00000Qdy74,My Account,Account History,"17/12/2025, 15:36"
500Tm00000QdxRB,My Account,Account History,"17/12/2025, 15:46"
500Tm00000Qdxit,My Account,Account History,"17/12/2025, 15:49"
500Tm00000Qdd14,My Account,Account History,"17/12/2025, 15:52"
500Tm00000QeAsz,My Account,Account History,"17/12/2025, 16:37"
500Tm00000Qdfm4,My Account,Account History,"17/12/2025, 16:38"
500Tm00000QeDkS,My Account,Account History,"17/12/2025, 17:03"
500Tm00000QeDPT,My Account,Account History,"17/12/2025, 17:19"
500Tm00000QeAjS,My Account,Account History,"17/12/2025, 17:35"
500Tm00000QeLYL,My Account,Account History,"17/12/2025, 17:45"
500Tm00000QeL8W,My Account,Account History,"17/12/2025, 17:47"
500Tm00000QeKMC,My Account,Account History,"17/12/2025, 18:04"
500Tm00000QeYSD,My Account,Account History,"17/12/2025, 18:15"
500Tm00000QeR5q,My Account,Account History,"17/12/2025, 18:21"
500Tm00000QeKHL,My Account,Account History,"17/12/2025, 18:24"
500Tm00000QeN0e,My Account,Account History,"17/12/2025, 18:38"
500Tm00000QeIDy,My Account,Account History,"17/12/2025, 18:51"
500Tm00000QeTXS,My Account,Account History,"17/12/2025, 19:06"
500Tm00000Qeh2T,My Account,Account History,"17/12/2025, 19:16"
500Tm00000Qecdx,My Account,Account History,"17/12/2025, 19:35"
500Tm00000QelCX,My Account,Account History,"17/12/2025, 19:36"
500Tm00000QemAD,My Account,Account History,"17/12/2025, 19:42"
500Tm00000QeoAP,My Account,Account History,"17/12/2025, 19:46"
500Tm00000QeqXC,My Account,Account History,"17/12/2025, 19:55"
500Tm00000QenJD,My Account,Account History,"17/12/2025, 19:55"
500Tm00000Qekd6,My Account,Account History,"17/12/2025, 20:03"
500Tm00000QetgM,My Account,Account History,"17/12/2025, 20:17"
500Tm00000Qeuqz,My Account,Account History,"17/12/2025, 20:18"
500Tm00000QebwT,My Account,Account History,"17/12/2025, 20:29"
500Tm00000Qf8CO,My Account,Account History,"17/12/2025, 22:16"
500Tm00000QetS5,My Account,Account History,"17/12/2025, 22:21"
500Tm00000QfBdF,My Account,Account History,"17/12/2025, 22:36"
500Tm00000QfAxL,My Account,Account History,"17/12/2025, 22:52"
500Tm00000Qf3Kr,My Account,Account History,"17/12/2025, 23:47"
500Tm00000QfAMI,My Account,Account History,"18/12/2025, 00:11"
500Tm00000QfDop,My Account,Account History,"18/12/2025, 00:18"
500Tm00000QfNJR,My Account,Account History,"18/12/2025, 01:13"
500Tm00000QfK3r,My Account,Account History,"18/12/2025, 01:50"
500Tm00000QfW8M,My Account,Account History,"18/12/2025, 06:52"
500Tm00000QfkHj,My Account,Account History,"18/12/2025, 08:12"
500Tm00000QfhoY,My Account,Account History,"18/12/2025, 08:30"
500Tm00000QfrcT,My Account,Account History,"18/12/2025, 08:48"
500Tm00000Qfvy0,My Account,Account History,"18/12/2025, 10:45"
500Tm00000Qg9Kr,My Account,Account History,"18/12/2025, 10:52"
500Tm00000QgAoo,My Account,Account History,"18/12/2025, 11:07"
500Tm00000QgEsP,My Account,Account History,"18/12/2025, 11:13"
