Case ID,Category,Reason,Date/Time Opened
500Tm00000Vpxls,My Account,Forgotten Login,"18/04/2026, 18:59"
500Tm00000Vqmrd,My Account,Forgotten Login,"19/04/2026, 12:43"
500Tm00000VqjNl,My Account,Forgotten Login,"19/04/2026, 12:54"
500Tm00000Vr2hr,My Account,Forgotten Login,"19/04/2026, 15:41"
500Tm00000Vr63r,My Account,Forgotten Login,"19/04/2026, 15:57"
500Tm00000Vrq9y,My Account,Forgotten Login,"20/04/2026, 07:53"
500Tm00000Vsdyl,My Account,Forgotten Login,"20/04/2026, 12:52"
500Tm00000Vt7tT,My Account,Forgotten Login,"20/04/2026, 15:18"
500Tm00000Vtx5i,My Account,Forgotten Login,"20/04/2026, 19:03"
500Tm00000VvxJG,My Account,Forgotten Login,"21/04/2026, 13:24"
500Tm00000VwCi5,My Account,Forgotten Login,"21/04/2026, 14:19"
500Tm00000VwEiI,My Account,Forgotten Login,"21/04/2026, 14:32"
500Tm00000VwlG3,My Account,Forgotten Login,"21/04/2026, 16:51"
500Tm00000Vx7bX,My Account,Forgotten Login,"21/04/2026, 20:26"
500Tm00000VyIMo,My Account,Forgotten Login,"22/04/2026, 09:57"
500Tm00000VzxPW,My Account,Forgotten Login,"22/04/2026, 15:50"
500Tm00000W0Wgf,My Account,Forgotten Login,"22/04/2026, 19:59"
500Tm00000W0gph,My Account,Forgotten Login,"22/04/2026, 21:40"
500Tm00000W0tWj,My Account,Forgotten Login,"22/04/2026, 23:54"
500Tm00000W3N2U,My Account,Forgotten Login,"23/04/2026, 18:38"
500Tm00000W3Tj1,My Account,Forgotten Login,"23/04/2026, 19:27"
500Tm00000W4fDZ,My Account,Forgotten Login,"24/04/2026, 11:52"
500Tm00000W4wkd,My Account,Forgotten Login,"24/04/2026, 12:01"
500Tm00000W4nr1,My Account,Forgotten Login,"24/04/2026, 12:14"
500Tm00000W5Bq4,My Account,Forgotten Login,"24/04/2026, 12:34"
500Tm00000W5PbH,My Account,Forgotten Login,"24/04/2026, 13:35"
500Tm00000W6MJd,My Account,Forgotten Login,"24/04/2026, 19:37"
500Tm00000W65qn,My Account,Forgotten Login,"24/04/2026, 19:41"
500Tm00000W6Pe1,My Account,Forgotten Login,"24/04/2026, 19:41"
500Tm00000W6QdM,My Account,Forgotten Login,"24/04/2026, 20:55"
500Tm00000W6bKE,My Account,Forgotten Login,"24/04/2026, 22:12"
500Tm00000W6ZqI,My Account,Forgotten Login,"24/04/2026, 22:14"
500Tm00000W6wWl,My Account,Forgotten Login,"25/04/2026, 04:54"
500Tm00000W75ru,My Account,Forgotten Login,"25/04/2026, 09:55"
500Tm00000W77dZ,My Account,Forgotten Login,"25/04/2026, 10:13"
500Tm00000W79Yv,My Account,Forgotten Login,"25/04/2026, 10:14"
500Tm00000W76ZL,My Account,Forgotten Login,"25/04/2026, 10:18"
500Tm00000W77bx,My Account,Forgotten Login,"25/04/2026, 10:52"
500Tm00000W7LS2,My Account,Forgotten Login,"25/04/2026, 14:34"
500Tm00000W7P2V,My Account,Forgotten Login,"25/04/2026, 14:35"
500Tm00000W7K4W,My Account,Forgotten Login,"25/04/2026, 14:43"
500Tm00000W7WAU,My Account,Forgotten Login,"25/04/2026, 18:04"
500Tm00000W7hPE,My Account,Forgotten Login,"25/04/2026, 21:12"
500Tm00000W7ehS,My Account,Forgotten Login,"25/04/2026, 21:16"
500Tm00000W7fC9,My Account,Forgotten Login,"25/04/2026, 22:40"
500Tm00000W7ioK,My Account,Forgotten Login,"25/04/2026, 23:54"
500Tm00000W8DDr,My Account,Forgotten Login,"26/04/2026, 09:50"
500Tm00000W8RJz,My Account,Forgotten Login,"26/04/2026, 13:33"
500Tm00000W8RvA,My Account,Forgotten Login,"26/04/2026, 15:32"
500Tm00000W8ZkX,My Account,Forgotten Login,"26/04/2026, 15:40"
500Tm00000W8TLs,My Account,Forgotten Login,"26/04/2026, 15:51"
500Tm00000W8b9m,My Account,Forgotten Login,"26/04/2026, 19:08"
500Tm00000W8iEN,My Account,Forgotten Login,"26/04/2026, 19:47"
500Tm00000W8iuI,My Account,Forgotten Login,"26/04/2026, 20:06"
500Tm00000W8d54,My Account,Forgotten Login,"26/04/2026, 20:54"
500Tm00000W8hNH,My Account,Forgotten Login,"26/04/2026, 20:55"
500Tm00000W8yHV,My Account,Forgotten Login,"27/04/2026, 00:40"
500Tm00000W9JSS,My Account,Forgotten Login,"27/04/2026, 08:10"
500Tm00000W9Yfx,My Account,Forgotten Login,"27/04/2026, 08:36"
500Tm00000W9YrJ,My Account,Forgotten Login,"27/04/2026, 08:56"
500Tm00000WBPrt,My Account,Forgotten Login,"27/04/2026, 17:19"
500Tm00000WDFTW,My Account,Forgotten Login,"28/04/2026, 11:46"
500Tm00000WDjDM,My Account,Forgotten Login,"28/04/2026, 12:50"
500Tm00000WDmCd,My Account,Forgotten Login,"28/04/2026, 13:37"
500Tm00000WE5Gq,My Account,Forgotten Login,"28/04/2026, 14:07"
500Tm00000WETpO,My Account,Forgotten Login,"28/04/2026, 16:47"
500Tm00000WEwHp,My Account,Forgotten Login,"28/04/2026, 17:09"
500Tm00000WF2VL,My Account,Forgotten Login,"28/04/2026, 18:21"
500Tm00000WFINE,My Account,Forgotten Login,"28/04/2026, 20:21"
500Tm00000WFKC8,My Account,Forgotten Login,"28/04/2026, 20:30"
500Tm00000WFPAF,My Account,Forgotten Login,"28/04/2026, 23:20"
500Tm00000WFZe9,My Account,Forgotten Login,"29/04/2026, 00:05"
500Tm00000WFr4p,My Account,Forgotten Login,"29/04/2026, 04:52"
500Tm00000WFwar,My Account,Forgotten Login,"29/04/2026, 09:03"
500Tm00000WG4Rr,My Account,Forgotten Login,"29/04/2026, 09:19"
500Tm00000WG7eF,My Account,Forgotten Login,"29/04/2026, 09:28"
500Tm00000WGeDZ,My Account,Forgotten Login,"29/04/2026, 11:08"
500Tm00000WGXFM,My Account,Forgotten Login,"29/04/2026, 11:18"
500Tm00000WGeS7,My Account,Forgotten Login,"29/04/2026, 11:19"
500Tm00000WGk66,My Account,Forgotten Login,"29/04/2026, 11:33"
500Tm00000WHM6Y,My Account,Forgotten Login,"29/04/2026, 13:22"
500Tm00000WHQyB,My Account,Forgotten Login,"29/04/2026, 13:38"
500Tm00000WIQL0,My Account,Forgotten Login,"29/04/2026, 18:38"
500Tm00000WIVZC,My Account,Forgotten Login,"29/04/2026, 19:39"
500Tm00000WIVNw,My Account,Forgotten Login,"29/04/2026, 19:41"
500Tm00000WIbGS,My Account,Forgotten Login,"29/04/2026, 20:12"
500Tm00000WIhfC,My Account,Forgotten Login,"29/04/2026, 20:36"
500Tm00000WIenq,My Account,Forgotten Login,"29/04/2026, 20:40"
500Tm00000WIizb,My Account,Forgotten Login,"30/04/2026, 00:24"
500Tm00000WJ9oM,My Account,Forgotten Login,"30/04/2026, 02:41"
500Tm00000WJ8cG,My Account,Forgotten Login,"30/04/2026, 04:06"
500Tm00000WJLhS,My Account,Forgotten Login,"30/04/2026, 07:02"
500Tm00000WJWMr,My Account,Forgotten Login,"30/04/2026, 10:16"
500Tm00000WJoLH,My Account,Forgotten Login,"30/04/2026, 10:17"
500Tm00000WJtRT,My Account,Forgotten Login,"30/04/2026, 11:05"
500Tm00000WKDbV,My Account,Forgotten Login,"30/04/2026, 12:20"
500Tm00000WKXbj,My Account,Forgotten Login,"30/04/2026, 13:25"
500Tm00000WKbiZ,My Account,Forgotten Login,"30/04/2026, 14:08"
500Tm00000WKq1m,My Account,Forgotten Login,"30/04/2026, 15:45"
500Tm00000WL3Te,My Account,Forgotten Login,"30/04/2026, 16:55"
500Tm00000WLPNd,My Account,Forgotten Login,"30/04/2026, 18:11"
500Tm00000WLY4I,My Account,Forgotten Login,"30/04/2026, 19:21"
500Tm00000WLd7F,My Account,Forgotten Login,"30/04/2026, 19:57"
500Tm00000WLhtz,My Account,Forgotten Login,"30/04/2026, 20:28"
500Tm00000WLqyu,My Account,Forgotten Login,"30/04/2026, 23:12"
500Tm00000WLsB6,My Account,Forgotten Login,"30/04/2026, 23:23"
500Tm00000WM61A,My Account,Forgotten Login,"01/05/2026, 02:53"
500Tm00000WMCPu,My Account,Forgotten Login,"01/05/2026, 07:02"
500Tm00000WMalZ,My Account,Forgotten Login,"01/05/2026, 09:59"
500Tm00000WMssA,My Account,Forgotten Login,"01/05/2026, 11:41"
500Tm00000WMxBt,My Account,Forgotten Login,"01/05/2026, 12:04"
500Tm00000WMzvF,My Account,Forgotten Login,"01/05/2026, 12:23"
500Tm00000WMhnB,My Account,Forgotten Login,"01/05/2026, 12:29"
500Tm00000WMyZS,My Account,Forgotten Login,"01/05/2026, 13:57"
500Tm00000WN8gs,My Account,Forgotten Login,"01/05/2026, 14:57"
500Tm00000WNEhT,My Account,Forgotten Login,"01/05/2026, 15:02"
500Tm00000WNcro,My Account,Forgotten Login,"01/05/2026, 17:19"
500Tm00000WOMo9,My Account,Forgotten Login,"02/05/2026, 03:03"
500Tm00000WOZv4,My Account,Forgotten Login,"02/05/2026, 07:24"
500Tm00000WOckt,My Account,Forgotten Login,"02/05/2026, 08:40"
500Tm00000WOZwm,My Account,Forgotten Login,"02/05/2026, 09:37"
500Tm00000WOw5M,My Account,Forgotten Login,"02/05/2026, 16:09"
500Tm00000WP86T,My Account,Forgotten Login,"02/05/2026, 20:33"
500Tm00000WPHKz,My Account,Forgotten Login,"02/05/2026, 22:06"
500Tm00000WPk21,My Account,Forgotten Login,"03/05/2026, 07:21"
500Tm00000WPkgN,My Account,Forgotten Login,"03/05/2026, 07:53"
500Tm00000WPlB7,My Account,Forgotten Login,"03/05/2026, 08:28"
500Tm00000WPlvo,My Account,Forgotten Login,"03/05/2026, 08:34"
500Tm00000WPjyv,My Account,Forgotten Login,"03/05/2026, 09:47"
500Tm00000WPmqM,My Account,Forgotten Login,"03/05/2026, 10:59"
500Tm00000WPxh1,My Account,Forgotten Login,"03/05/2026, 12:20"
500Tm00000WPqKS,My Account,Forgotten Login,"03/05/2026, 12:43"
500Tm00000WQACd,My Account,Forgotten Login,"03/05/2026, 17:04"
500Tm00000WQ8J5,My Account,Forgotten Login,"03/05/2026, 18:30"
500Tm00000WQLBK,My Account,Forgotten Login,"03/05/2026, 21:04"
500Tm00000WQM47,My Account,Forgotten Login,"03/05/2026, 21:09"
500Tm00000WQPzj,My Account,Forgotten Login,"04/05/2026, 00:52"
500Tm00000WQyr1,My Account,Forgotten Login,"04/05/2026, 08:24"
500Tm00000WUQyn,My Account,Forgotten Login,"05/05/2026, 15:45"
500Tm00000T2U7t,My Account,Responsible Gaming,"06/02/2026, 08:21"
500Tm00000T3umX,My Account,Responsible Gaming,"06/02/2026, 16:27"
500Tm00000T50WX,My Account,Responsible Gaming,"07/02/2026, 03:04"
500Tm00000T56ti,My Account,Responsible Gaming,"07/02/2026, 06:49"
500Tm00000T5uyX,My Account,Responsible Gaming,"07/02/2026, 21:56"
500Tm00000T6O8f,My Account,Responsible Gaming,"08/02/2026, 09:30"
500Tm00000T6UsM,My Account,Responsible Gaming,"08/02/2026, 11:13"
500Tm00000T71LG,My Account,Responsible Gaming,"08/02/2026, 21:30"
500Tm00000T76zG,My Account,Responsible Gaming,"08/02/2026, 22:56"
500Tm00000T8i01,My Account,Responsible Gaming,"09/02/2026, 15:14"
500Tm00000T8kD9,My Account,Responsible Gaming,"09/02/2026, 16:34"
500Tm00000T9Lz3,My Account,Responsible Gaming,"09/02/2026, 18:22"
500Tm00000T9ebq,My Account,Responsible Gaming,"09/02/2026, 20:03"
500Tm00000TAPZ9,My Account,Responsible Gaming,"10/02/2026, 02:37"
500Tm00000TC4gi,My Account,Responsible Gaming,"10/02/2026, 15:13"
500Tm00000TDSc8,My Account,Responsible Gaming,"10/02/2026, 22:54"
500Tm00000TEFOI,My Account,Responsible Gaming,"11/02/2026, 10:04"
500Tm00000TEcRP,My Account,Responsible Gaming,"11/02/2026, 11:51"
500Tm00000TEvCH,My Account,Responsible Gaming,"11/02/2026, 13:07"
500Tm00000TFTfQ,My Account,Responsible Gaming,"11/02/2026, 17:03"
500Tm00000THCwv,My Account,Responsible Gaming,"12/02/2026, 04:17"
500Tm00000THJS9,My Account,Responsible Gaming,"12/02/2026, 07:03"
500Tm00000THnem,My Account,Responsible Gaming,"12/02/2026, 11:48"
500Tm00000THgWt,My Account,Responsible Gaming,"12/02/2026, 11:50"
500Tm00000TIHPx,My Account,Responsible Gaming,"12/02/2026, 14:15"
500Tm00000TJJB7,My Account,Responsible Gaming,"12/02/2026, 18:51"
500Tm00000TJNbL,My Account,Responsible Gaming,"12/02/2026, 20:06"
500Tm00000TJhOj,My Account,Responsible Gaming,"12/02/2026, 20:43"
500Tm00000TJkPq,My Account,Responsible Gaming,"12/02/2026, 21:16"
500Tm00000TJxer,My Account,Responsible Gaming,"13/02/2026, 00:41"
500Tm00000TKNpV,My Account,Responsible Gaming,"13/02/2026, 09:35"
500Tm00000TKomx,My Account,Responsible Gaming,"13/02/2026, 12:58"
500Tm00000TNGo9,My Account,Responsible Gaming,"14/02/2026, 07:14"
500Tm00000TNPZh,My Account,Responsible Gaming,"14/02/2026, 09:46"
500Tm00000TNW3K,My Account,Responsible Gaming,"14/02/2026, 12:02"
500Tm00000TNgid,My Account,Responsible Gaming,"14/02/2026, 15:34"
500Tm00000TNmRX,My Account,Responsible Gaming,"14/02/2026, 18:47"
500Tm00000TNsv5,My Account,Responsible Gaming,"14/02/2026, 19:46"
500Tm00000TO1K6,My Account,Responsible Gaming,"15/02/2026, 01:57"
500Tm00000TNxGW,My Account,Responsible Gaming,"15/02/2026, 02:44"
500Tm00000TOYxX,My Account,Responsible Gaming,"15/02/2026, 12:18"
500Tm00000TOfz8,My Account,Responsible Gaming,"15/02/2026, 17:53"
500Tm00000TPXuZ,My Account,Responsible Gaming,"16/02/2026, 09:47"
500Tm00000TPm2M,My Account,Responsible Gaming,"16/02/2026, 11:08"
500Tm00000TPprU,My Account,Responsible Gaming,"16/02/2026, 11:39"
500Tm00000TQHsb,My Account,Responsible Gaming,"16/02/2026, 14:45"
500Tm00000TQP5O,My Account,Responsible Gaming,"16/02/2026, 16:22"
500Tm00000TUQ9I,My Account,Responsible Gaming,"17/02/2026, 21:15"
500Tm00000TUdBL,My Account,Responsible Gaming,"17/02/2026, 22:28"
500Tm00000TVk99,My Account,Responsible Gaming,"18/02/2026, 11:47"
500Tm00000TXO66,My Account,Responsible Gaming,"18/02/2026, 19:12"
500Tm00000TXYn3,My Account,Responsible Gaming,"18/02/2026, 21:28"
500Tm00000TYnc2,My Account,Responsible Gaming,"19/02/2026, 11:42"
500Tm00000TYrHK,My Account,Responsible Gaming,"19/02/2026, 12:13"
500Tm00000TajSX,My Account,Responsible Gaming,"19/02/2026, 20:22"
500Tm00000TawzN,My Account,Responsible Gaming,"19/02/2026, 23:23"
500Tm00000TbzyP,My Account,Responsible Gaming,"20/02/2026, 11:35"
500Tm00000Tc5Sd,My Account,Responsible Gaming,"20/02/2026, 11:55"
500Tm00000TcFWo,My Account,Responsible Gaming,"20/02/2026, 12:53"
500Tm00000Tdo99,My Account,Responsible Gaming,"20/02/2026, 21:38"
500Tm00000Te7F5,My Account,Responsible Gaming,"21/02/2026, 04:26"
500Tm00000Teean,My Account,Responsible Gaming,"21/02/2026, 15:20"
500Tm00000Tg0qw,My Account,Responsible Gaming,"22/02/2026, 23:36"
500Tm00000TgV5E,My Account,Responsible Gaming,"23/02/2026, 09:56"
500Tm00000ThdFA,My Account,Responsible Gaming,"23/02/2026, 15:00"
500Tm00000Thq4J,My Account,Responsible Gaming,"23/02/2026, 15:40"
500Tm00000ThiTP,My Account,Responsible Gaming,"23/02/2026, 16:06"
500Tm00000TjBWX,My Account,Responsible Gaming,"24/02/2026, 05:42"
500Tm00000TjEKk,My Account,Responsible Gaming,"24/02/2026, 06:06"
500Tm00000TlbzZ,My Account,Responsible Gaming,"24/02/2026, 22:24"
500Tm00000Tm3Nz,My Account,Responsible Gaming,"25/02/2026, 06:39"
500Tm00000TmZcJ,My Account,Responsible Gaming,"25/02/2026, 11:03"
500Tm00000TmuNR,My Account,Responsible Gaming,"25/02/2026, 14:26"
500Tm00000To4cb,My Account,Responsible Gaming,"25/02/2026, 19:34"
500Tm00000ToEjq,My Account,Responsible Gaming,"25/02/2026, 19:56"
500Tm00000ToHY5,My Account,Responsible Gaming,"25/02/2026, 20:39"
500Tm00000ToVZV,My Account,Responsible Gaming,"26/02/2026, 00:34"
500Tm00000TrLfD,My Account,Responsible Gaming,"27/02/2026, 03:44"
500Tm00000Ts5rh,My Account,Responsible Gaming,"27/02/2026, 11:47"
500Tm00000Ttfxu,My Account,Responsible Gaming,"27/02/2026, 21:33"
500Tm00000Ttw7Y,My Account,Responsible Gaming,"28/02/2026, 00:12"
500Tm00000TuG9V,My Account,Responsible Gaming,"28/02/2026, 09:25"
500Tm00000TuU7h,My Account,Responsible Gaming,"28/02/2026, 14:54"
500Tm00000TurnN,My Account,Responsible Gaming,"01/03/2026, 00:22"
500Tm00000TvRm8,My Account,Responsible Gaming,"01/03/2026, 10:27"
500Tm00000TvWos,My Account,Responsible Gaming,"01/03/2026, 11:47"
500Tm00000TvOcu,My Account,Responsible Gaming,"01/03/2026, 11:52"
500Tm00000TvNiZ,My Account,Responsible Gaming,"01/03/2026, 11:54"
500Tm00000TvO3S,My Account,Responsible Gaming,"01/03/2026, 12:44"
500Tm00000TvvXA,My Account,Responsible Gaming,"01/03/2026, 22:46"
500Tm00000Tw1uM,My Account,Responsible Gaming,"02/03/2026, 01:31"
500Tm00000Tw5Mo,My Account,Responsible Gaming,"02/03/2026, 01:54"
500Tm00000TwtOQ,My Account,Responsible Gaming,"02/03/2026, 11:38"
500Tm00000TxwvO,My Account,Responsible Gaming,"02/03/2026, 17:48"
500Tm00000Ty5qb,My Account,Responsible Gaming,"02/03/2026, 18:39"
500Tm00000TyOS6,My Account,Responsible Gaming,"02/03/2026, 20:56"
500Tm00000TylbL,My Account,Responsible Gaming,"03/03/2026, 02:05"
500Tm00000TzCjc,My Account,Responsible Gaming,"03/03/2026, 10:03"
500Tm00000U1NRE,My Account,Responsible Gaming,"03/03/2026, 22:56"
500Tm00000U2D1a,My Account,Responsible Gaming,"04/03/2026, 11:48"
500Tm00000U4Adr,My Account,Responsible Gaming,"04/03/2026, 23:39"
500Tm00000U4JAu,My Account,Responsible Gaming,"05/03/2026, 03:39"
500Tm00000U4Efz,My Account,Responsible Gaming,"05/03/2026, 03:44"
500Tm00000U4wNV,My Account,Responsible Gaming,"05/03/2026, 10:42"
500Tm00000U5aBJ,My Account,Responsible Gaming,"05/03/2026, 14:08"
500Tm00000U5z85,My Account,Responsible Gaming,"05/03/2026, 17:34"
500Tm00000U8G4n,My Account,Responsible Gaming,"06/03/2026, 14:33"
500Tm00000U98wQ,My Account,Responsible Gaming,"06/03/2026, 21:36"
500Tm00000U9Sjq,My Account,Responsible Gaming,"07/03/2026, 02:13"
500Tm00000U9wTR,My Account,Responsible Gaming,"07/03/2026, 14:12"
500Tm00000UANIG,My Account,Responsible Gaming,"07/03/2026, 23:43"
500Tm00000UAJBV,My Account,Responsible Gaming,"08/03/2026, 01:03"
500Tm00000UAgSz,My Account,Responsible Gaming,"08/03/2026, 09:55"
500Tm00000UAjZ0,My Account,Responsible Gaming,"08/03/2026, 10:31"
500Tm00000UAyHs,My Account,Responsible Gaming,"08/03/2026, 16:17"
500Tm00000UBhpz,My Account,Responsible Gaming,"09/03/2026, 04:56"
500Tm00000UCnwd,My Account,Responsible Gaming,"09/03/2026, 14:47"
500Tm00000UDVfr,My Account,Responsible Gaming,"09/03/2026, 18:45"
500Tm00000UDsSk,My Account,Responsible Gaming,"09/03/2026, 20:08"
500Tm00000UDxaV,My Account,Responsible Gaming,"09/03/2026, 22:00"
500Tm00000UE4FP,My Account,Responsible Gaming,"09/03/2026, 23:34"
500Tm00000UE9bf,My Account,Responsible Gaming,"10/03/2026, 00:19"
500Tm00000UEVFb,My Account,Responsible Gaming,"10/03/2026, 07:40"
500Tm00000UGOYB,My Account,Responsible Gaming,"10/03/2026, 18:56"
500Tm00000UGUH2,My Account,Responsible Gaming,"10/03/2026, 20:43"
500Tm00000UGZFB,My Account,Responsible Gaming,"10/03/2026, 21:49"
500Tm00000UHPYf,My Account,Responsible Gaming,"11/03/2026, 10:15"
500Tm00000UHoqL,My Account,Responsible Gaming,"11/03/2026, 11:44"
500Tm00000UHrxz,My Account,Responsible Gaming,"11/03/2026, 13:22"
500Tm00000UI0uo,My Account,Responsible Gaming,"11/03/2026, 14:15"
500Tm00000UI6XB,My Account,Responsible Gaming,"11/03/2026, 14:22"
500Tm00000UIPEo,My Account,Responsible Gaming,"11/03/2026, 15:01"
500Tm00000UIPZl,My Account,Responsible Gaming,"11/03/2026, 15:02"
500Tm00000UJ7ZB,My Account,Responsible Gaming,"11/03/2026, 18:43"
500Tm00000UJ57f,My Account,Responsible Gaming,"11/03/2026, 19:55"
500Tm00000UKcfn,My Account,Responsible Gaming,"12/03/2026, 12:36"
500Tm00000UKscY,My Account,Responsible Gaming,"12/03/2026, 14:30"
500Tm00000UNCiM,My Account,Responsible Gaming,"13/03/2026, 11:27"
500Tm00000UNM0G,My Account,Responsible Gaming,"13/03/2026, 13:24"
500Tm00000UO0VS,My Account,Responsible Gaming,"13/03/2026, 14:45"
500Tm00000UP2q9,My Account,Responsible Gaming,"13/03/2026, 23:30"
500Tm00000UPLZT,My Account,Responsible Gaming,"14/03/2026, 08:14"
500Tm00000UPSmD,My Account,Responsible Gaming,"14/03/2026, 09:11"
500Tm00000UPNwI,My Account,Responsible Gaming,"14/03/2026, 09:27"
500Tm00000UR0kN,My Account,Responsible Gaming,"15/03/2026, 21:30"
500Tm00000UR8Re,My Account,Responsible Gaming,"15/03/2026, 22:43"
500Tm00000UU37J,My Account,Responsible Gaming,"16/03/2026, 23:12"
500Tm00000UUKJN,My Account,Responsible Gaming,"17/03/2026, 00:27"
500Tm00000UUDcv,My Account,Responsible Gaming,"17/03/2026, 00:49"
500Tm00000UUEPG,My Account,Responsible Gaming,"17/03/2026, 00:52"
500Tm00000UUDZe,My Account,Responsible Gaming,"17/03/2026, 00:57"
500Tm00000UULiX,My Account,Responsible Gaming,"17/03/2026, 02:25"
500Tm00000UUYW2,My Account,Responsible Gaming,"17/03/2026, 05:16"
500Tm00000UUpv3,My Account,Responsible Gaming,"17/03/2026, 09:09"
500Tm00000UVHWQ,My Account,Responsible Gaming,"17/03/2026, 12:11"
500Tm00000UVLJy,My Account,Responsible Gaming,"17/03/2026, 13:17"
500Tm00000UVNlZ,My Account,Responsible Gaming,"17/03/2026, 13:54"
500Tm00000UWAUW,My Account,Responsible Gaming,"17/03/2026, 17:29"
500Tm00000UWIex,My Account,Responsible Gaming,"17/03/2026, 18:08"
500Tm00000UWutx,My Account,Responsible Gaming,"17/03/2026, 22:42"
500Tm00000UWyfp,My Account,Responsible Gaming,"18/03/2026, 00:08"
500Tm00000UX7z9,My Account,Responsible Gaming,"18/03/2026, 00:08"
500Tm00000UXgLp,My Account,Responsible Gaming,"18/03/2026, 09:14"
500Tm00000UXh1n,My Account,Responsible Gaming,"18/03/2026, 09:21"
500Tm00000UZe9Q,My Account,Responsible Gaming,"18/03/2026, 18:34"
500Tm00000UapXP,My Account,Responsible Gaming,"19/03/2026, 08:40"
500Tm00000UbjJT,My Account,Responsible Gaming,"19/03/2026, 13:27"
500Tm00000UdIQQ,My Account,Responsible Gaming,"20/03/2026, 01:43"
500Tm00000UdesP,My Account,Responsible Gaming,"20/03/2026, 11:14"
500Tm00000UeSh6,My Account,Responsible Gaming,"20/03/2026, 13:20"
500Tm00000Uf6Ri,My Account,Responsible Gaming,"20/03/2026, 17:17"
500Tm00000UgZ8G,My Account,Responsible Gaming,"21/03/2026, 11:39"
500Tm00000UgcVt,My Account,Responsible Gaming,"21/03/2026, 12:31"
500Tm00000Uguir,My Account,Responsible Gaming,"21/03/2026, 17:18"
500Tm00000Ugyg3,My Account,Responsible Gaming,"21/03/2026, 20:37"
500Tm00000UhoOW,My Account,Responsible Gaming,"22/03/2026, 15:02"
500Tm00000Ui0UV,My Account,Responsible Gaming,"22/03/2026, 19:05"
500Tm00000Ui5Nh,My Account,Responsible Gaming,"22/03/2026, 20:13"
500Tm00000Ui07z,My Account,Responsible Gaming,"22/03/2026, 20:37"
500Tm00000Ui1CB,My Account,Responsible Gaming,"22/03/2026, 21:53"
500Tm00000UiDTJ,My Account,Responsible Gaming,"22/03/2026, 23:17"
500Tm00000UiXFE,My Account,Responsible Gaming,"23/03/2026, 06:57"
500Tm00000Uldfl,My Account,Responsible Gaming,"24/03/2026, 01:09"
500Tm00000Ulq3Y,My Account,Responsible Gaming,"24/03/2026, 07:04"
500Tm00000Ulyx9,My Account,Responsible Gaming,"24/03/2026, 07:38"
500Tm00000UlyfT,My Account,Responsible Gaming,"24/03/2026, 07:39"
500Tm00000UmXQK,My Account,Responsible Gaming,"24/03/2026, 11:30"
500Tm00000Un98w,My Account,Responsible Gaming,"24/03/2026, 14:05"
500Tm00000Uotw7,My Account,Responsible Gaming,"24/03/2026, 22:48"
