Case ID,Category,Reason,Date/Time Opened
500Tm00000XqvK9,My Account,Account History,"01/06/2026, 18:03"
500Tm00000Xql1V,My Account,Account History,"01/06/2026, 18:04"
500Tm00000Xqb0Z,My Account,Account History,"01/06/2026, 18:27"
500Tm00000Xqogv,My Account,Account History,"01/06/2026, 19:31"
500Tm00000XrA4f,My Account,Account History,"01/06/2026, 19:47"
500Tm00000XrAJB,My Account,Account History,"01/06/2026, 19:48"
500Tm00000Xr9es,My Account,Account History,"01/06/2026, 19:49"
500Tm00000XrAfp,My Account,Account History,"01/06/2026, 20:23"
500Tm00000XrBK9,My Account,Account History,"01/06/2026, 20:35"
500Tm00000XrAz8,My Account,Account History,"01/06/2026, 20:58"
500Tm00000XrGGX,My Account,Account History,"01/06/2026, 21:00"
500Tm00000XrHir,My Account,Account History,"01/06/2026, 21:12"
500Tm00000Xr76v,My Account,Account History,"01/06/2026, 21:13"
500Tm00000XrFKX,My Account,Account History,"01/06/2026, 21:14"
500Tm00000XrGja,My Account,Account History,"01/06/2026, 21:21"
500Tm00000XrKKA,My Account,Account History,"01/06/2026, 21:43"
500Tm00000XrIbi,My Account,Account History,"01/06/2026, 21:45"
500Tm00000XrCeO,My Account,Account History,"01/06/2026, 21:49"
500Tm00000XrRTh,My Account,Account History,"01/06/2026, 22:50"
500Tm00000XrNI3,My Account,Account History,"01/06/2026, 23:00"
500Tm00000XrQKl,My Account,Account History,"01/06/2026, 23:01"
500Tm00000XrNzb,My Account,Account History,"01/06/2026, 23:07"
500Tm00000XrTSI,My Account,Account History,"01/06/2026, 23:15"
500Tm00000XrTyX,My Account,Account History,"01/06/2026, 23:20"
500Tm00000XrJ9e,My Account,Account History,"01/06/2026, 23:46"
500Tm00000XrJkh,My Account,Account History,"02/06/2026, 00:04"
500Tm00000XrScg,My Account,Account History,"02/06/2026, 00:15"
500Tm00000XrM2e,My Account,Account History,"02/06/2026, 00:19"
500Tm00000XrQFz,My Account,Account History,"02/06/2026, 00:24"
500Tm00000XrZcX,My Account,Account History,"02/06/2026, 00:55"
500Tm00000XrYGi,My Account,Account History,"02/06/2026, 01:06"
500Tm00000XrgKf,My Account,Account History,"02/06/2026, 01:22"
500Tm00000XrcqY,My Account,Account History,"02/06/2026, 01:23"
500Tm00000XrkEb,My Account,Account History,"02/06/2026, 01:43"
500Tm00000XrlfJ,My Account,Account History,"02/06/2026, 01:52"
500Tm00000Xrm8L,My Account,Account History,"02/06/2026, 01:57"
500Tm00000XrgJ6,My Account,Account History,"02/06/2026, 02:03"
500Tm00000XrtRZ,My Account,Account History,"02/06/2026, 02:30"
500Tm00000XrpNy,My Account,Account History,"02/06/2026, 02:43"
500Tm00000XrwB0,My Account,Account History,"02/06/2026, 03:03"
500Tm00000XrrRP,My Account,Account History,"02/06/2026, 03:13"
500Tm00000Xs4TT,My Account,Account History,"02/06/2026, 04:44"
500Tm00000Xs7Sw,My Account,Account History,"02/06/2026, 05:39"
500Tm00000XsAgx,My Account,Account History,"02/06/2026, 06:30"
500Tm00000XrsQi,My Account,Account History,"02/06/2026, 06:41"
500Tm00000Xs3ii,My Account,Account History,"02/06/2026, 06:42"
500Tm00000XsJkE,My Account,Account History,"02/06/2026, 07:30"
500Tm00000XsP1d,My Account,Account History,"02/06/2026, 07:49"
500Tm00000XsPMb,My Account,Account History,"02/06/2026, 07:51"
500Tm00000XsJSV,My Account,Account History,"02/06/2026, 07:59"
500Tm00000XsRUr,My Account,Account History,"02/06/2026, 08:02"
500Tm00000XsNfn,My Account,Account History,"02/06/2026, 08:10"
500Tm00000XsfO9,My Account,Account History,"02/06/2026, 08:36"
500Tm00000XsgQf,My Account,Account History,"02/06/2026, 08:39"
500Tm00000XsgqT,My Account,Account History,"02/06/2026, 08:40"
500Tm00000Xshhh,My Account,Account History,"02/06/2026, 08:42"
500Tm00000XshwD,My Account,Account History,"02/06/2026, 08:44"
500Tm00000Xsic9,My Account,Account History,"02/06/2026, 08:46"
500Tm00000Xsjup,My Account,Account History,"02/06/2026, 09:07"
500Tm00000XsrkH,My Account,Account History,"02/06/2026, 09:11"
500Tm00000Xsszh,My Account,Account History,"02/06/2026, 09:13"
500Tm00000Xsf6S,My Account,Account History,"02/06/2026, 09:14"
500Tm00000Xserw,My Account,Account History,"02/06/2026, 09:14"
500Tm00000XsklD,My Account,Account History,"02/06/2026, 09:16"
500Tm00000Xsev9,My Account,Account History,"02/06/2026, 09:17"
500Tm00000XshUq,My Account,Account History,"02/06/2026, 09:20"
500Tm00000XsY8C,My Account,Account History,"02/06/2026, 09:28"
500Tm00000XsvpW,My Account,Account History,"02/06/2026, 09:28"
500Tm00000Xszl3,My Account,Account History,"02/06/2026, 09:30"
500Tm00000Xt32H,My Account,Account History,"02/06/2026, 09:38"
500Tm00000Xt4ZR,My Account,Account History,"02/06/2026, 09:42"
500Tm00000Xscbb,My Account,Account History,"02/06/2026, 09:42"
500Tm00000XuZpi,My Account,Account History,"02/06/2026, 15:43"
500Tm00000XtfUG,My Account,Account History,"02/06/2026, 15:43"
500Tm00000XuMVz,My Account,Account History,"02/06/2026, 16:01"
500Tm00000XujSU,My Account,Account History,"02/06/2026, 16:18"
500Tm00000Xuma6,My Account,Account History,"02/06/2026, 16:43"
500Tm00000XuUGd,My Account,Account History,"02/06/2026, 17:48"
500Tm00000XyjiP,My Account,Account History,"03/06/2026, 15:25"
500Tm00000XytwI,My Account,Account History,"03/06/2026, 15:47"
500Tm00000Xz2gD,My Account,Account History,"03/06/2026, 16:26"
500Tm00000XynKf,My Account,Account History,"03/06/2026, 16:37"
500Tm00000XyhIT,My Account,Account History,"03/06/2026, 17:00"
500Tm00000XzURE,My Account,Account History,"03/06/2026, 19:28"
500Tm00000XzdcZ,My Account,Account History,"03/06/2026, 21:00"
500Tm00000XzbxK,My Account,Account History,"03/06/2026, 21:06"
500Tm00000XzajY,My Account,Account History,"03/06/2026, 21:07"
500Tm00000Xzl0b,My Account,Account History,"03/06/2026, 21:36"
500Tm00000Xzk6B,My Account,Account History,"03/06/2026, 22:14"
500Tm00000Xzq0H,My Account,Account History,"03/06/2026, 22:39"
500Tm00000Xzql3,My Account,Account History,"03/06/2026, 22:44"
500Tm00000XzomU,My Account,Account History,"03/06/2026, 22:52"
500Tm00000XzeDj,My Account,Account History,"03/06/2026, 23:37"
500Tm00000XzsV9,My Account,Account History,"03/06/2026, 23:39"
500Tm00000XzicG,My Account,Account History,"03/06/2026, 23:58"
500Tm00000Xzl5X,My Account,Account History,"04/06/2026, 00:15"
500Tm00000Xzu0g,My Account,Account History,"04/06/2026, 00:38"
500Tm00000Y0Bsj,My Account,Account History,"04/06/2026, 02:12"
500Tm00000Y0Cs2,My Account,Account History,"04/06/2026, 02:18"
500Tm00000Y0HoT,My Account,Account History,"04/06/2026, 02:52"
500Tm00000Y0Ias,My Account,Account History,"04/06/2026, 03:09"
500Tm00000Y0VY5,My Account,Account History,"04/06/2026, 05:25"
500Tm00000Y0C2W,My Account,Account History,"04/06/2026, 05:45"
500Tm00000Y0W2n,My Account,Account History,"04/06/2026, 06:20"
500Tm00000Y0XTT,My Account,Account History,"04/06/2026, 06:23"
500Tm00000Y0aMT,My Account,Account History,"04/06/2026, 06:47"
500Tm00000Y0Jzy,My Account,Account History,"04/06/2026, 06:58"
500Tm00000Y0x1J,My Account,Account History,"04/06/2026, 08:33"
500Tm00000Y0w26,My Account,Account History,"04/06/2026, 09:21"
500Tm00000Y1EQL,My Account,Account History,"04/06/2026, 09:22"
500Tm00000Y12nP,My Account,Account History,"04/06/2026, 09:23"
500Tm00000Y114w,My Account,Account History,"04/06/2026, 09:23"
500Tm00000Y1FUT,My Account,Account History,"04/06/2026, 09:24"
500Tm00000Y1E5O,My Account,Account History,"04/06/2026, 09:32"
500Tm00000Y19tj,My Account,Account History,"04/06/2026, 09:35"
500Tm00000Y1I90,My Account,Account History,"04/06/2026, 09:48"
500Tm00000Y1Ewe,My Account,Account History,"04/06/2026, 09:53"
500Tm00000Y0u3X,My Account,Account History,"04/06/2026, 09:58"
500Tm00000Y19k2,My Account,Account History,"04/06/2026, 10:07"
500Tm00000Y19If,My Account,Account History,"04/06/2026, 10:13"
500Tm00000Y1UIH,My Account,Account History,"04/06/2026, 10:19"
500Tm00000Y0qpS,My Account,Account History,"04/06/2026, 10:27"
500Tm00000Y1XKv,My Account,Account History,"04/06/2026, 10:34"
500Tm00000Y17bn,My Account,Account History,"04/06/2026, 10:42"
500Tm00000Y1OKs,My Account,Account History,"04/06/2026, 10:46"
500Tm00000Y0yLd,My Account,Account History,"04/06/2026, 11:07"
500Tm00000Y14u7,My Account,Account History,"04/06/2026, 11:12"
500Tm00000Y1ZzS,My Account,Account History,"04/06/2026, 11:22"
500Tm00000Y1eEL,My Account,Account History,"04/06/2026, 11:30"
500Tm00000Y1dF5,My Account,Account History,"04/06/2026, 11:38"
500Tm00000Y1go1,My Account,Account History,"04/06/2026, 11:42"
500Tm00000Y1Umy,My Account,Account History,"04/06/2026, 11:53"
500Tm00000Y17FG,My Account,Account History,"04/06/2026, 11:55"
500Tm00000Y0t14,My Account,Account History,"04/06/2026, 12:02"
500Tm00000Y1tV7,My Account,Account History,"04/06/2026, 12:30"
500Tm00000Y1zkF,My Account,Account History,"04/06/2026, 12:57"
500Tm00000Y1ew2,My Account,Account History,"04/06/2026, 13:11"
500Tm00000Y22qB,My Account,Account History,"04/06/2026, 13:13"
500Tm00000Y1jsN,My Account,Account History,"04/06/2026, 14:19"
500Tm00000Y1o2b,My Account,Account History,"04/06/2026, 14:47"
500Tm00000Y2DP6,My Account,Account History,"04/06/2026, 14:48"
500Tm00000Y3E1F,My Account,Account History,"04/06/2026, 18:11"
500Tm00000Y3lV3,My Account,Account History,"04/06/2026, 22:05"
500Tm00000Y3nS1,My Account,Account History,"04/06/2026, 22:12"
500Tm00000Y3kdq,My Account,Account History,"04/06/2026, 22:13"
500Tm00000Y3ps7,My Account,Account History,"04/06/2026, 23:08"
500Tm00000Y4KRB,My Account,Account History,"04/06/2026, 23:10"
500Tm00000Y4KkX,My Account,Account History,"04/06/2026, 23:12"
500Tm00000Y4Rqr,My Account,Account History,"05/06/2026, 00:01"
500Tm00000Y4VhZ,My Account,Account History,"05/06/2026, 00:24"
500Tm00000Y4fqb,My Account,Account History,"05/06/2026, 01:23"
500Tm00000Y4o97,My Account,Account History,"05/06/2026, 02:13"
500Tm00000Y5DDz,My Account,Account History,"05/06/2026, 06:24"
500Tm00000Y5Bk3,My Account,Account History,"05/06/2026, 06:31"
500Tm00000Y5Z3C,My Account,Account History,"05/06/2026, 08:26"
500Tm00000Y5cFa,My Account,Account History,"05/06/2026, 09:52"
500Tm00000Y5iUk,My Account,Account History,"05/06/2026, 10:04"
500Tm00000Y5qs2,My Account,Account History,"05/06/2026, 10:08"
500Tm00000Y5zow,My Account,Account History,"05/06/2026, 11:30"
500Tm00000Y5u4X,My Account,Account History,"05/06/2026, 11:43"
500Tm00000Y6DVL,My Account,Account History,"05/06/2026, 12:15"
500Tm00000Y6Ta4,My Account,Account History,"05/06/2026, 13:29"
500Tm00000Y6bEI,My Account,Account History,"05/06/2026, 13:41"
500Tm00000Y6Dgb,My Account,Account History,"05/06/2026, 13:45"
500Tm00000Y6Q1G,My Account,Account History,"05/06/2026, 13:58"
500Tm00000Y76A5,My Account,Account History,"05/06/2026, 16:42"
500Tm00000Y7ZlS,My Account,Account History,"05/06/2026, 17:44"
500Tm00000Y7jZW,My Account,Account History,"05/06/2026, 17:58"
500Tm00000Y869X,My Account,Account History,"05/06/2026, 23:16"
500Tm00000Y8ce8,My Account,Account History,"06/06/2026, 08:49"
500Tm00000Y8xVZ,My Account,Account History,"06/06/2026, 10:12"
500Tm00000Y9YYR,My Account,Account History,"06/06/2026, 20:30"
500Tm00000Y9l7N,My Account,Account History,"06/06/2026, 20:40"
500Tm00000Y9iKo,My Account,Account History,"06/06/2026, 22:04"
500Tm00000Y9tbB,My Account,Account History,"07/06/2026, 00:18"
500Tm00000Y9t6Y,My Account,Account History,"07/06/2026, 00:30"
500Tm00000Y9y7q,My Account,Account History,"07/06/2026, 01:51"
500Tm00000YA0kj,My Account,Account History,"07/06/2026, 01:54"
500Tm00000YA2cr,My Account,Account History,"07/06/2026, 02:18"
500Tm00000Y9wna,My Account,Account History,"07/06/2026, 02:36"
500Tm00000YA6rl,My Account,Account History,"07/06/2026, 03:04"
500Tm00000YACKT,My Account,Account History,"07/06/2026, 03:34"
500Tm00000YA6a2,My Account,Account History,"07/06/2026, 04:00"
500Tm00000YALnc,My Account,Account History,"07/06/2026, 07:18"
500Tm00000YANka,My Account,Account History,"07/06/2026, 07:46"
500Tm00000YARmX,My Account,Account History,"07/06/2026, 07:59"
500Tm00000YARUp,My Account,Account History,"07/06/2026, 08:08"
500Tm00000YASqf,My Account,Account History,"07/06/2026, 08:10"
500Tm00000YAKup,My Account,Account History,"07/06/2026, 08:21"
500Tm00000YAUPR,My Account,Account History,"07/06/2026, 08:27"
500Tm00000YARYw,My Account,Account History,"07/06/2026, 08:30"
500Tm00000YAVoX,My Account,Account History,"07/06/2026, 08:42"
500Tm00000YAYrF,My Account,Account History,"07/06/2026, 09:14"
500Tm00000YAbCP,My Account,Account History,"07/06/2026, 09:29"
500Tm00000YARmZ,My Account,Account History,"07/06/2026, 09:54"
500Tm00000YAeez,My Account,Account History,"07/06/2026, 10:38"
500Tm00000YARgC,My Account,Account History,"07/06/2026, 10:38"
500Tm00000YAgnC,My Account,Account History,"07/06/2026, 10:45"
500Tm00000YATq2,My Account,Account History,"07/06/2026, 10:49"
500Tm00000YAg2V,My Account,Account History,"07/06/2026, 10:54"
500Tm00000YAgDk,My Account,Account History,"07/06/2026, 10:57"
500Tm00000YAeFA,My Account,Account History,"07/06/2026, 11:14"
500Tm00000YAYzN,My Account,Account History,"07/06/2026, 11:28"
500Tm00000YAkKZ,My Account,Account History,"07/06/2026, 11:36"
500Tm00000YAVzs,My Account,Account History,"07/06/2026, 12:05"
500Tm00000YAhrN,My Account,Account History,"07/06/2026, 12:09"
500Tm00000YAeqG,My Account,Account History,"07/06/2026, 12:14"
500Tm00000YAa1r,My Account,Account History,"07/06/2026, 12:18"
500Tm00000YAajT,My Account,Account History,"07/06/2026, 12:24"
500Tm00000YAczi,My Account,Account History,"07/06/2026, 12:52"
500Tm00000YAS7c,My Account,Account History,"07/06/2026, 12:58"
500Tm00000YAsA1,My Account,Account History,"07/06/2026, 13:23"
500Tm00000YApAZ,My Account,Account History,"07/06/2026, 13:39"
500Tm00000YAlBr,My Account,Account History,"07/06/2026, 13:52"
500Tm00000YASxB,My Account,Account History,"07/06/2026, 13:54"
500Tm00000YAc8Z,My Account,Account History,"07/06/2026, 14:28"
500Tm00000YAxkp,My Account,Account History,"07/06/2026, 15:03"
500Tm00000YAQVa,My Account,Account History,"07/06/2026, 15:17"
500Tm00000YB02k,My Account,Account History,"07/06/2026, 15:23"
500Tm00000YB1Jm,My Account,Account History,"07/06/2026, 16:14"
500Tm00000YB1zl,My Account,Account History,"07/06/2026, 17:41"
500Tm00000YB1YM,My Account,Account History,"07/06/2026, 18:11"
500Tm00000YB1Ge,My Account,Account History,"07/06/2026, 18:17"
500Tm00000YCRQh,My Account,Account History,"08/06/2026, 09:14"
500Tm00000YCpXp,My Account,Account History,"08/06/2026, 09:45"
500Tm00000YCeXa,My Account,Account History,"08/06/2026, 10:49"
500Tm00000YD9tE,My Account,Account History,"08/06/2026, 13:48"
500Tm00000YDkpU,My Account,Account History,"08/06/2026, 14:30"
500Tm00000YDuX3,My Account,Account History,"08/06/2026, 14:41"
500Tm00000YDRF5,My Account,Account History,"08/06/2026, 15:14"
500Tm00000YE3P3,My Account,Account History,"08/06/2026, 15:18"
500Tm00000YE1AN,My Account,Account History,"08/06/2026, 15:32"
500Tm00000YE0W5,My Account,Account History,"08/06/2026, 15:50"
500Tm00000YECfF,My Account,Account History,"08/06/2026, 15:51"
500Tm00000YEDg9,My Account,Account History,"08/06/2026, 15:53"
500Tm00000YE033,My Account,Account History,"08/06/2026, 15:54"
500Tm00000YEIMT,My Account,Account History,"08/06/2026, 16:05"
500Tm00000YDjex,My Account,Account History,"08/06/2026, 16:14"
500Tm00000YEWSf,My Account,Account History,"08/06/2026, 16:48"
500Tm00000YEZyP,My Account,Account History,"08/06/2026, 17:01"
500Tm00000YEStl,My Account,Account History,"08/06/2026, 17:17"
500Tm00000YEdQw,My Account,Account History,"08/06/2026, 17:41"
500Tm00000YEoML,My Account,Account History,"08/06/2026, 18:06"
500Tm00000YEJYl,My Account,Account History,"08/06/2026, 18:21"
500Tm00000YEaEZ,My Account,Account History,"08/06/2026, 18:33"
500Tm00000YEcD9,My Account,Account History,"08/06/2026, 18:49"
500Tm00000YEbqb,My Account,Account History,"08/06/2026, 18:57"
500Tm00000YEhWJ,My Account,Account History,"08/06/2026, 20:06"
500Tm00000YEygf,My Account,Account History,"08/06/2026, 20:10"
500Tm00000YFmVP,My Account,Account History,"09/06/2026, 03:58"
500Tm00000YGrCs,My Account,Account History,"09/06/2026, 09:57"
500Tm00000YHeTh,My Account,Account History,"09/06/2026, 13:15"
500Tm00000YHQyi,My Account,Account History,"09/06/2026, 13:39"
500Tm00000YHvBG,My Account,Account History,"09/06/2026, 15:24"
500Tm00000YHgXG,My Account,Account History,"09/06/2026, 15:25"
500Tm00000YICvB,My Account,Account History,"09/06/2026, 15:31"
500Tm00000YID3F,My Account,Account History,"09/06/2026, 15:32"
500Tm00000YIDCx,My Account,Account History,"09/06/2026, 15:38"
500Tm00000YI57P,My Account,Account History,"09/06/2026, 15:39"
500Tm00000YI9yx,My Account,Account History,"09/06/2026, 15:46"
500Tm00000YI46V,My Account,Account History,"09/06/2026, 15:58"
500Tm00000YI8Wf,My Account,Account History,"09/06/2026, 16:06"
500Tm00000YIQ8X,My Account,Account History,"09/06/2026, 16:10"
500Tm00000YHbPV,My Account,Account History,"09/06/2026, 16:12"
500Tm00000YINYt,My Account,Account History,"09/06/2026, 16:13"
500Tm00000YINgx,My Account,Account History,"09/06/2026, 16:14"
500Tm00000YHixH,My Account,Account History,"09/06/2026, 16:16"
500Tm00000YHpkG,My Account,Account History,"09/06/2026, 16:21"
500Tm00000YIMZa,My Account,Account History,"09/06/2026, 16:22"
500Tm00000YIOYA,My Account,Account History,"09/06/2026, 16:27"
500Tm00000YITMY,My Account,Account History,"09/06/2026, 16:36"
500Tm00000YIZN7,My Account,Account History,"09/06/2026, 16:39"
500Tm00000YIb3x,My Account,Account History,"09/06/2026, 16:45"
500Tm00000YIdYp,My Account,Account History,"09/06/2026, 17:28"
500Tm00000YIfFe,My Account,Account History,"09/06/2026, 17:30"
500Tm00000YIseH,My Account,Account History,"09/06/2026, 17:52"
500Tm00000YIUfF,My Account,Account History,"09/06/2026, 18:04"
500Tm00000YIoVw,My Account,Account History,"09/06/2026, 18:28"
500Tm00000YIzmD,My Account,Account History,"09/06/2026, 18:59"
500Tm00000YIvym,My Account,Account History,"09/06/2026, 19:19"
500Tm00000YJ5Rp,My Account,Account History,"09/06/2026, 19:41"
500Tm00000YIizx,My Account,Account History,"09/06/2026, 19:45"
500Tm00000YIm7Y,My Account,Account History,"09/06/2026, 19:57"
500Tm00000YJ1sw,My Account,Account History,"09/06/2026, 20:10"
500Tm00000YJfK2,My Account,Account History,"10/06/2026, 02:38"
500Tm00000YKwnS,My Account,Account History,"10/06/2026, 11:29"
500Tm00000YKVaX,My Account,Account History,"10/06/2026, 12:13"
500Tm00000YLI4o,My Account,Account History,"10/06/2026, 12:27"
500Tm00000YO1Nh,My Account,Account History,"11/06/2026, 10:03"
500Tm00000YOUhN,My Account,Account History,"11/06/2026, 10:55"
500Tm00000YOim1,My Account,Account History,"11/06/2026, 14:37"
500Tm00000YQDaj,My Account,Account History,"11/06/2026, 14:44"
500Tm00000YP4Hu,My Account,Account History,"11/06/2026, 14:44"
500Tm00000YQ6iw,My Account,Account History,"11/06/2026, 14:45"
500Tm00000YOi9I,My Account,Account History,"11/06/2026, 14:49"
